1.188 1.406898313
1.189 1.415225169
1.19 1.423585643
1.191 1.43197982
1.192 1.440407785
1.193 1.448869623
1.194 1.457365421
1.195 1.465895262
1.196 1.474459233
1.197 1.48305742
1.198 1.491689909
1.199 1.500356784
1.2 1.509058134
1.201 1.517794043
1.202 1.526564599
1.203 1.535369888
1.204 1.544209997
1.205 1.553085013
1.206 1.561995023
1.207 1.570940113
1.208 1.579920372
1.209 1.588935887
1.21 1.597986745
1.211 1.607073034
1.212 1.616194843
1.213 1.625352259
1.214 1.63454537
1.215 1.643774265
1.216 1.653039032
1.217 1.66233976
1.218 1.671676538
1.219 1.681049455
1.22 1.690458599
1.221 1.699904061
1.222 1.709385928
1.223 1.718904292
1.224 1.728459241
1.225 1.738050865
1.226 1.747679255
1.227 1.7573445
1.228 1.767046691
1.229 1.776785918
1.23 1.786562271
1.231 1.796375842
1.232 1.806226722
1.233 1.816115
1.234 1.826040769
1.235 1.836004119
1.236 1.846005142
1.237 1.85604393
1.238 1.866120575
1.239 1.876235168
1.24 1.886387801
1.241 1.896578566
1.242 1.906807557
1.243 1.917074864
1.244 1.927380582
1.245 1.937724802
1.246 1.948107618
1.247 1.958529123
1.248 1.968989409
1.249 1.979488571
1.25 1.990026702
1.251 2.000603895
1.252 2.011220245
1.253 2.021875845
1.254 2.032570789
1.255 2.043305172
1.256 2.054079088
1.257 2.064892632
1.258 2.075745898
1.259 2.086638982
1.26 2.097571978
1.261 2.108544982
1.262 2.119558088
1.263 2.130611393
1.264 2.141704992
1.265 2.15283898
1.266 2.164013454
1.267 2.17522851
1.268 2.186484244
1.269 2.197780753
1.27 2.209118132
1.271 2.220496479
1.272 2.231915891
1.273 2.243376464
1.274 2.254878296
1.275 2.266421484
1.276 2.278006125
1.277 2.289632318
1.278 2.301300159
1.279 2.313009747
1.28 2.32476118
1.281 2.336554555
1.282 2.348389973
1.283 2.36026753
1.284 2.372187326
1.285 2.384149459
1.286 2.396154029
1.287 2.408201135
1.288 2.420290875
1.289 2.43242335
1.29 2.444598659
1.291 2.456816901
1.292 2.469078178
1.293 2.481382588
1.294 2.493730232
1.295 2.506121211
1.296 2.518555625
1.297 2.531033574
1.298 2.54355516
1.299 2.556120483
1.3 2.568729645
1.301 2.581382747
1.302 2.594079891
1.303 2.606821177
1.304 2.619606709
1.305 2.632436587
1.306 2.645310914
1.307 2.658229793
1.308 2.671193325
1.309 2.684201614
1.31 2.697254761
1.311 2.71035287
1.312 2.723496045
1.313 2.736684387
1.314 2.749918
1.315 2.763196989
1.316 2.776521456
1.317 2.789891506
1.318 2.803307242
1.319 2.816768769
1.32 2.83027619
1.321 2.843829611
1.322 2.857429136
1.323 2.87107487
1.324 2.884766918
1.325 2.898505384
1.326 2.912290375
1.327 2.926121994
1.328 2.940000349
1.329 2.953925545
1.33 2.967897688
1.331 2.981916883
1.332 2.995983237
1.333 3.010096857
1.334 3.024257848
1.335 3.038466318
1.336 3.052722373
1.337 3.067026121
1.338 3.081377669
1.339 3.095777123
1.34 3.110224592
1.341 3.124720183
1.342 3.139264004
1.343 3.153856162
1.344 3.168496767
1.345 3.183185926
1.346 3.197923748
1.347 3.212710341
1.348 3.227545815
1.349 3.242430277
1.35 3.257363838
1.351 3.272346606
1.352 3.287378692
1.353 3.302460204
1.354 3.317591252
1.355 3.332771946
1.356 3.348002397
1.357 3.363282714
1.358 3.378613008
1.359 3.393993389
1.36 3.409423969
1.361 3.424904858
1.362 3.440436167
1.363 3.456018008
1.364 3.471650491
1.365 3.487333729
1.366 3.503067833
1.367 3.518852915
1.368 3.534689086
1.369 3.55057646
1.37 3.566515149
1.371 3.582505264
1.372 3.598546919
1.373 3.614640227
1.374 3.630785301
1.375 3.646982253
1.376 3.663231198
1.377 3.679532248
1.378 3.695885518
1.379 3.71229112
1.38 3.728749171
1.381 3.745259782
1.382 3.76182307
1.383 3.778439148
1.384 3.79510813
1.385 3.811830133
1.386 3.828605271
1.387 3.845433658
1.388 3.862315411
1.389 3.879250645
1.39 3.896239475
1.391 3.913282018
1.392 3.930378389
1.393 3.947528704
1.394 3.964733081
1.395 3.981991635
1.396 3.999304483
1.397 4.016671742
1.398 4.034093529
1.399 4.051569961
1.4 4.069101156
1.401 4.086687231
1.402 4.104328303
1.403 4.122024491
1.404 4.139775913
1.405 4.157582686
1.406 4.17544493
1.407 4.193362762
1.408 4.211336301
1.409 4.229365667
1.41 4.247450977
1.411 4.265592353
1.412 4.283789912
1.413 4.302043774
1.414 4.32035406
1.415 4.338720888
1.416 4.357144379
1.417 4.375624654
1.418 4.394161832
1.419 4.412756034
1.42 4.431407382
1.421 4.450115995
1.422 4.468881994
1.423 4.487705502
1.424 4.50658664
1.425 4.525525528
1.426 4.544522289
1.427 4.563577045
1.428 4.582689918
1.429 4.60186103
1.43 4.621090504
1.431 4.640378461
1.432 4.659725026
1.433 4.679130321
1.434 4.698594468
1.435 4.718117592
1.436 4.737699816
1.437 4.757341263
1.438 4.777042057
1.439 4.796802322
1.44 4.816622183
1.441 4.836501764
1.442 4.856441188
1.443 4.876440582
1.444 4.896500069
1.445 4.916619775
1.446 4.936799825
1.447 4.957040344
1.448 4.977341458
1.449 4.997703293
1.45 5.018125974
1.451 5.038609628
1.452 5.05915438
1.453 5.079760358
1.454 5.100427687
1.455 5.121156495
1.456 5.141946908
1.457 5.162799054
1.458 5.18371306
1.459 5.204689053
1.46 5.22572716
1.461 5.246827511
1.462 5.267990232
1.463 5.289215453
1.464 5.3105033
1.465 5.331853903
1.466 5.353267391
1.467 5.374743891
1.468 5.396283535
1.469 5.417886449
1.47 5.439552765
1.471 5.461282611
1.472 5.483076117
1.473 5.504933413
1.474 5.52685463
1.475 5.548839897
1.476 5.570889345
1.477 5.593003105
1.478 5.615181307
1.479 5.637424082
1.48 5.659731562
1.481 5.682103878
1.482 5.704541161
1.483 5.727043543
1.484 5.749611156
1.485 5.772244132
1.486 5.794942603
1.487 5.817706702
1.488 5.840536561
1.489 5.863432313
1.49 5.886394091
1.491 5.909422028
1.492 5.932516257
1.493 5.955676912
1.494 5.978904126
1.495 6.002198034
1.496 6.025558769
1.497 6.048986465
1.498 6.072481257
1.499 6.09604328
1.5 6.119672667
1.501 6.143369555
1.502 6.167134078
1.503 6.190966371
1.504 6.21486657
1.505 6.23883481
1.506 6.262871228
1.507 6.286975959
1.508 6.311149139
1.509 6.335390905
1.51 6.359701394
1.511 6.384080741
1.512 6.408529084
1.513 6.433046561
1.514 6.457633308
1.515 6.482289462
1.516 6.507015162
1.517 6.531810545
1.518 6.556675749
1.519 6.581610912
1.52 6.606616173
1.521 6.63169167
1.522 6.656837542
1.523 6.682053928
1.524 6.707340966
1.525 6.732698797
1.526 6.758127559
1.527 6.783627393
1.528 6.809198438
1.529 6.834840833
1.53 6.86055472
1.531 6.886340238
1.532 6.912197529
1.533 6.938126732
1.534 6.964127989
1.535 6.990201441
1.536 7.016347229
1.537 7.042565494
1.538 7.068856379
1.539 7.095220025
1.54 7.121656574
1.541 7.148166168
1.542 7.17474895
1.543 7.201405063
1.544 7.228134648
1.545 7.254937849
1.546 7.281814809
1.547 7.308765672
1.548 7.335790581
1.549 7.362889679
1.55 7.39006311
1.551 7.41731102
1.552 7.44463355
1.553 7.472030848
1.554 7.499503055
1.555 7.527050319
1.556 7.554672783
1.557 7.582370593
1.558 7.610143894
1.559 7.637992832
1.56 7.665917552
1.561 7.6939182
1.562 7.721994923
1.563 7.750147866
1.564 7.778377177
1.565 7.806683002
1.566 7.835065488
1.567 7.863524781
1.568 7.892061029
1.569 7.92067438
1.57 7.949364981
1.571 7.97813298
1.572 8.006978524
1.573 8.035901763
1.574 8.064902844
1.575 8.093981916
1.576 8.123139128
1.577 8.152374628
1.578 8.181688566
1.579 8.211081091
1.58 8.240552353
1.581 8.270102501
1.582 8.299731685
1.583 8.329440056
1.584 8.359227762
1.585 8.389094956
1.586 8.419041787
1.587 8.449068407
1.588 8.479174966
1.589 8.509361616
1.59 8.539628507
1.591 8.569975792
1.592 8.600403623
1.593 8.630912151
1.594 8.661501529
1.595 8.692171908
1.596 8.722923442
1.597 8.753756283
1.598 8.784670584
1.599 8.815666498
1.6 8.846744178
1.601 8.877903779
1.602 8.909145454
1.603 8.940469356
1.604 8.971875639
1.605 9.003364459
1.606 9.034935969
1.607 9.066590324
1.608 9.098327679
1.609 9.130148189
1.61 9.16205201
1.611 9.194039296
1.612 9.226110203
1.613 9.258264887
1.614 9.290503504
1.615 9.322826211
1.616 9.355233163
1.617 9.387724518
1.618 9.420300431
1.619 9.452961061
1.62 9.485706564
1.621 9.518537097
1.622 9.551452819
1.623 9.584453886
1.624 9.617540458
1.625 9.650712691
1.626 9.683970745
1.627 9.717314777
1.628 9.750744947
1.629 9.784261414
1.63 9.817864336
1.631 9.851553873
1.632 9.885330185
1.633 9.919193431
1.634 9.953143771
1.635 9.987181365
1.636 10.02130637
1.637 10.05551896
1.638 10.08981928
1.639 10.12420749
1.64 10.15868377
1.641 10.19324826
1.642 10.22790113
1.643 10.26264254
1.644 10.29747266
1.645 10.33239165
1.646 10.36739966
1.647 10.40249686
1.648 10.43768342
1.649 10.47295949
1.65 10.50832525
1.651 10.54378084
1.652 10.57932644
1.653 10.61496221
1.654 10.65068832
1.655 10.68650492
1.656 10.72241218
1.657 10.75841027
1.658 10.79449935
1.659 10.83067959
1.66 10.86695114
1.661 10.90331419
1.662 10.93976888
1.663 10.97631539
1.664 11.01295388
1.665 11.04968453
1.666 11.08650748
1.667 11.12342292
1.668 11.16043101
1.669 11.19753191
1.67 11.2347258
1.671 11.27201283
1.672 11.30939318
1.673 11.34686702
1.674 11.3844345
1.675 11.42209581
1.676 11.45985111
1.677 11.49770056
1.678 11.53564434
1.679 11.57368261
1.68 11.61181554
1.681 11.65004331
1.682 11.68836608
1.683 11.72678403
1.684 11.76529731
1.685 11.8039061
1.686 11.84261058
1.687 11.88141091
1.688 11.92030727
1.689 11.95929981
1.69 11.99838872
1.691 12.03757417
1.692 12.07685633
1.693 12.11623536
1.694 12.15571145
1.695 12.19528476
1.696 12.23495546
1.697 12.27472373
1.698 12.31458975
1.699 12.35455368
1.7 12.39461569
1.701 12.43477596
1.702 12.47503467
1.703 12.51539199
1.704 12.55584808
1.705 12.59640313
1.706 12.63705731
1.707 12.6778108
1.708 12.71866376
1.709 12.75961638
1.71 12.80066883
1.711 12.84182128
1.712 12.88307391
1.713 12.92442689
1.714 12.96588041
1.715 13.00743463
1.716 13.04908974
1.717 13.09084591
1.718 13.13270332
1.719 13.17466214
1.72 13.21672256
1.721 13.25888474
1.722 13.30114887
1.723 13.34351512
1.724 13.38598367
1.725 13.42855471
1.726 13.47122841
1.727 13.51400494
1.728 13.55688449
1.729 13.59986723
1.73 13.64295335
1.731 13.68614303
1.732 13.72943643
1.733 13.77283376
1.734 13.81633517
1.735 13.85994086
1.736 13.90365101
1.737 13.94746579
1.738 13.99138539
1.739 14.03540998
1.74 14.07953976
1.741 14.12377489
1.742 14.16811557
1.743 14.21256197
1.744 14.25711428
1.745 14.30177267
1.746 14.34653734
1.747 14.39140846
1.748 14.43638622
1.749 14.4814708
1.75 14.52666238
1.751 14.57196115
1.752 14.6173673
1.753 14.66288099
1.754 14.70850243
1.755 14.75423179
1.756 14.80006926
1.757 14.84601503
1.758 14.89206927
1.759 14.93823218
1.76 14.98450393
1.761 15.03088473
1.762 15.07737474
1.763 15.12397416
1.764 15.17068318
1.765 15.21750197
1.766 15.26443074
1.767 15.31146966
1.768 15.35861892
1.769 15.40587871
1.77 15.45324921
1.771 15.50073062
1.772 15.54832313
1.773 15.59602691
1.774 15.64384217
1.775 15.69176908
1.776 15.73980784
1.777 15.78795863
1.778 15.83622166
1.779 15.88459709
1.78 15.93308514
1.781 15.98168597
1.782 16.03039979
1.783 16.07922679
1.784 16.12816716
1.785 16.17722108
1.786 16.22638875
1.787 16.27567036
1.788 16.3250661
1.789 16.37457616
1.79 16.42420074
1.791 16.47394002
1.792 16.52379421
1.793 16.57376348
1.794 16.62384804
1.795 16.67404808
1.796 16.72436379
1.797 16.77479536
1.798 16.82534299
1.799 16.87600687
1.8 16.9267872
1.801 16.97768417
1.802 17.02869797
1.803 17.0798288
1.804 17.13107686
1.805 17.18244233
1.806 17.23392542
1.807 17.28552632
1.808 17.33724523
1.809 17.38908234
1.81 17.44103784
1.811 17.49311194
1.812 17.54530484
1.813 17.59761672
1.814 17.65004778
1.815 17.70259823
1.816 17.75526826
1.817 17.80805807
1.818 17.86096786
1.819 17.91399781
1.82 17.96714815
1.821 18.02041905
1.822 18.07381072
1.823 18.12732336
1.824 18.18095717
1.825 18.23471235
1.826 18.2885891
1.827 18.34258762
1.828 18.3967081
1.829 18.45095075
1.83 18.50531577
1.831 18.55980336
1.832 18.61441372
1.833 18.66914705
1.834 18.72400356
1.835 18.77898344
1.836 18.8340869
1.837 18.88931413
1.838 18.94466535
1.839 19.00014076
1.84 19.05574055
1.841 19.11146493
1.842 19.1673141
1.843 19.22328827
1.844 19.27938765
1.845 19.33561242
1.846 19.39196281
1.847 19.448439
1.848 19.50504122
1.849 19.56176965
1.85 19.61862452
1.851 19.67560602
1.852 19.73271435
1.853 19.78994973
1.854 19.84731236
1.855 19.90480244
1.856 19.96242019
1.857 20.0201658
1.858 20.07803949
1.859 20.13604146
1.86 20.19417193
1.861 20.25243108
1.862 20.31081915
1.863 20.36933632
1.864 20.42798282
1.865 20.48675885
1.866 20.54566461
1.867 20.60470032
1.868 20.66386619
1.869 20.72316242
1.87 20.78258923
1.871 20.84214682
1.872 20.9018354
1.873 20.96165519
1.874 21.02160639
1.875 21.08168922
1.876 21.14190389
1.877 21.2022506
1.878 21.26272957
1.879 21.32334101
1.88 21.38408513
1.881 21.44496214
1.882 21.50597226
1.883 21.5671157
1.884 21.62839267
1.885 21.68980338
1.886 21.75134805
1.887 21.81302688
1.888 21.87484011
1.889 21.93678793
1.89 21.99887056
1.891 22.06108821
1.892 22.12344111
1.893 22.18592946
1.894 22.24855348
1.895 22.31131338
1.896 22.37420938
1.897 22.4372417
1.898 22.50041055
1.899 22.56371615
1.9 22.62715871
1.901 22.69073845
1.902 22.75445559
1.903 22.81831034
1.904 22.88230293
1.905 22.94643356
1.906 23.01070245
1.907 23.07510983
1.908 23.13965591
1.909 23.20434092
1.91 23.26916506
1.911 23.33412856
1.912 23.39923163
1.913 23.4644745
1.914 23.52985739
1.915 23.59538051
1.916 23.66104408
1.917 23.72684833
1.918 23.79279348
1.919 23.85887974
1.92 23.92510734
1.921 23.99147649
1.922 24.05798743
1.923 24.12464036
1.924 24.19143552
1.925 24.25837312
1.926 24.32545339
1.927 24.39267655
1.928 24.46004282
1.929 24.52755242
1.93 24.59520558
1.931 24.66300253
1.932 24.73094348
1.933 24.79902865
1.934 24.86725828
1.935 24.93563259
1.936 25.00415179
1.937 25.07281613
1.938 25.14162581
1.939 25.21058108
1.94 25.27968214
1.941 25.34892923
1.942 25.41832258
1.943 25.4878624
1.944 25.55754893
1.945 25.62738239
1.946 25.69736302
1.947 25.76749103
1.948 25.83776665
1.949 25.90819012
1.95 25.97876166
1.951 26.04948149
1.952 26.12034985
1.953 26.19136696
1.954 26.26253306
1.955 26.33384836
1.956 26.40531311
1.957 26.47692753
1.958 26.54869185
1.959 26.62060631
1.96 26.69267112
1.961 26.76488652
1.962 26.83725274
1.963 26.90977002
1.964 26.98243857
1.965 27.05525865
1.966 27.12823047
1.967 27.20135426
1.968 27.27463027
1.969 27.34805872
1.97 27.42163985
1.971 27.49537388
1.972 27.56926105
1.973 27.6433016
1.974 27.71749575
1.975 27.79184374
1.976 27.86634581
1.977 27.94100219
1.978 28.01581311
1.979 28.09077881
1.98 28.16589952
1.981 28.24117548
1.982 28.31660692
1.983 28.39219408
1.984 28.4679372
1.985 28.5438365
1.986 28.61989224
1.987 28.69610463
1.988 28.77247393
1.989 28.84900036
1.99 28.92568417
1.991 29.00252559
1.992 29.07952486
1.993 29.15668222
1.994 29.23399791
1.995 29.31147215
1.996 29.38910521
1.997 29.4668973
1.998 29.54484867
1.999 29.62295957
2 29.70123022
2.001 29.77966088
2.002 29.85825177
2.003 29.93700315
2.004 30.01591525
2.005 30.0949883
2.006 30.17422257
2.007 30.25361827
2.008 30.33317566
2.009 30.41289498
2.01 30.49277647
2.011 30.57282038
2.012 30.65302693
2.013 30.73339639
2.014 30.81392898
2.015 30.89462496
2.016 30.97548456
2.017 31.05650804
2.018 31.13769563
2.019 31.21904758
2.02 31.30056413
2.021 31.38224553
2.022 31.46409202
2.023 31.54610386
2.024 31.62828127
2.025 31.71062452
2.026 31.79313384
2.027 31.87580948
2.028 31.95865169
2.029 32.04166071
2.03 32.1248368
2.031 32.2081802
2.032 32.29169115
2.033 32.3753699
2.034 32.45921671
2.035 32.54323181
2.036 32.62741546
2.037 32.71176791
2.038 32.79628941
2.039 32.8809802
2.04 32.96584053
2.041 33.05087066
2.042 33.13607083
2.043 33.22144129
2.044 33.30698229
2.045 33.39269409
2.046 33.47857694
2.047 33.56463108
2.048 33.65085677
2.049 33.73725425
2.05 33.82382379
2.051 33.91056563
2.052 33.99748003
2.053 34.08456723
2.054 34.17182749
2.055 34.25926106
2.056 34.34686821
2.057 34.43464917
2.058 34.5226042
2.059 34.61073356
2.06 34.69903751
2.061 34.78751629
2.062 34.87617016
2.063 34.96499938
2.064 35.0540042
2.065 35.14318487
2.066 35.23254166
2.067 35.32207482
2.068 35.4117846
2.069 35.50167126
2.07 35.59173506
2.071 35.68197626
2.072 35.7723951
2.073 35.86299186
2.074 35.95376679
2.075 36.04472014
2.076 36.13585217
2.077 36.22716314
2.078 36.31865332
2.079 36.41032295
2.08 36.50217231
2.081 36.59420164
2.082 36.68641121
2.083 36.77880128
2.084 36.87137211
2.085 36.96412395
2.086 37.05705708
2.087 37.15017174
2.088 37.24346821
2.089 37.33694673
2.09 37.43060759
2.091 37.52445103
2.092 37.61847732
2.093 37.71268672
2.094 37.80707949
2.095 37.9016559
2.096 37.99641621
2.097 38.09136069
2.098 38.18648959
2.099 38.28180319
2.1 38.37730173
2.101 38.4729855
2.102 38.56885476
2.103 38.66490976
2.104 38.76115078
2.105 38.85757808
2.106 38.95419192
2.107 39.05099258
2.108 39.14798032
2.109 39.2451554
2.11 39.34251809
2.111 39.44006866
2.112 39.53780738
2.113 39.63573451
2.114 39.73385032
2.115 39.83215508
2.116 39.93064906
2.117 40.02933252
2.118 40.12820574
2.119 40.22726898
2.12 40.32652252
2.121 40.42596662
2.122 40.52560155
2.123 40.62542758
2.124 40.72544499
2.125 40.82565404
2.126 40.926055
2.127 41.02664815
2.128 41.12743375
2.129 41.22841208
2.13 41.32958342
2.131 41.43094802
2.132 41.53250617
2.133 41.63425814
2.134 41.73620419
2.135 41.83834461
2.136 41.94067966
2.137 42.04320963
2.138 42.14593478
2.139 42.24885538
2.14 42.35197172
2.141 42.45528407
2.142 42.55879269
2.143 42.66249788
2.144 42.76639989
2.145 42.87049902
2.146 42.97479553
2.147 43.07928969
2.148 43.1839818
2.149 43.28887212
2.15 43.39396093
2.151 43.4992485
2.152 43.60473513
2.153 43.71042107
2.154 43.81630661
2.155 43.92239204
2.156 44.02867762
2.157 44.13516364
2.158 44.24185037
2.159 44.3487381
2.16 44.4558271
2.161 44.56311765
2.162 44.67061004
2.163 44.77830455
